DateKey,Date,Year,Quarter,Month,MonthName,WeekOfYear,DayOfWeek,DayName,FiscalYear,FiscalQuarter,IsWeekend
20220101,2022-01-01,2022,Q1,1,January,52,Saturday,Sat,FY2022,FQ3,Yes
20220102,2022-01-02,2022,Q1,1,January,52,Sunday,Sun,FY2022,FQ3,Yes
20220103,2022-01-03,2022,Q1,1,January,1,Monday,Mon,FY2022,FQ3,No
20220104,2022-01-04,2022,Q1,1,January,1,Tuesday,Tue,FY2022,FQ3,No
20220105,2022-01-05,2022,Q1,1,January,1,Wednesday,Wed,FY2022,FQ3,No
20220106,2022-01-06,2022,Q1,1,January,1,Thursday,Thu,FY2022,FQ3,No
20220107,2022-01-07,2022,Q1,1,January,1,Friday,Fri,FY2022,FQ3,No
20220108,2022-01-08,2022,Q1,1,January,1,Saturday,Sat,FY2022,FQ3,Yes
20220109,2022-01-09,2022,Q1,1,January,1,Sunday,Sun,FY2022,FQ3,Yes
20220110,2022-01-10,2022,Q1,1,January,2,Monday,Mon,FY2022,FQ3,No
20220111,2022-01-11,2022,Q1,1,January,2,Tuesday,Tue,FY2022,FQ3,No
20220112,2022-01-12,2022,Q1,1,January,2,Wednesday,Wed,FY2022,FQ3,No
20220113,2022-01-13,2022,Q1,1,January,2,Thursday,Thu,FY2022,FQ3,No
20220114,2022-01-14,2022,Q1,1,January,2,Friday,Fri,FY2022,FQ3,No
20220115,2022-01-15,2022,Q1,1,January,2,Saturday,Sat,FY2022,FQ3,Yes
20220116,2022-01-16,2022,Q1,1,January,2,Sunday,Sun,FY2022,FQ3,Yes
20220117,2022-01-17,2022,Q1,1,January,3,Monday,Mon,FY2022,FQ3,No
20220118,2022-01-18,2022,Q1,1,January,3,Tuesday,Tue,FY2022,FQ3,No
20220119,2022-01-19,2022,Q1,1,January,3,Wednesday,Wed,FY2022,FQ3,No
20220120,2022-01-20,2022,Q1,1,January,3,Thursday,Thu,FY2022,FQ3,No
20220121,2022-01-21,2022,Q1,1,January,3,Friday,Fri,FY2022,FQ3,No
20220122,2022-01-22,2022,Q1,1,January,3,Saturday,Sat,FY2022,FQ3,Yes
20220123,2022-01-23,2022,Q1,1,January,3,Sunday,Sun,FY2022,FQ3,Yes
20220124,2022-01-24,2022,Q1,1,January,4,Monday,Mon,FY2022,FQ3,No
20220125,2022-01-25,2022,Q1,1,January,4,Tuesday,Tue,FY2022,FQ3,No
20220126,2022-01-26,2022,Q1,1,January,4,Wednesday,Wed,FY2022,FQ3,No
20220127,2022-01-27,2022,Q1,1,January,4,Thursday,Thu,FY2022,FQ3,No
20220128,2022-01-28,2022,Q1,1,January,4,Friday,Fri,FY2022,FQ3,No
20220129,2022-01-29,2022,Q1,1,January,4,Saturday,Sat,FY2022,FQ3,Yes
20220130,2022-01-30,2022,Q1,1,January,4,Sunday,Sun,FY2022,FQ3,Yes
20220131,2022-01-31,2022,Q1,1,January,5,Monday,Mon,FY2022,FQ3,No
20220201,2022-02-01,2022,Q1,2,February,5,Tuesday,Tue,FY2022,FQ3,No
20220202,2022-02-02,2022,Q1,2,February,5,Wednesday,Wed,FY2022,FQ3,No
20220203,2022-02-03,2022,Q1,2,February,5,Thursday,Thu,FY2022,FQ3,No
20220204,2022-02-04,2022,Q1,2,February,5,Friday,Fri,FY2022,FQ3,No
20220205,2022-02-05,2022,Q1,2,February,5,Saturday,Sat,FY2022,FQ3,Yes
20220206,2022-02-06,2022,Q1,2,February,5,Sunday,Sun,FY2022,FQ3,Yes
20220207,2022-02-07,2022,Q1,2,February,6,Monday,Mon,FY2022,FQ3,No
20220208,2022-02-08,2022,Q1,2,February,6,Tuesday,Tue,FY2022,FQ3,No
20220209,2022-02-09,2022,Q1,2,February,6,Wednesday,Wed,FY2022,FQ3,No
20220210,2022-02-10,2022,Q1,2,February,6,Thursday,Thu,FY2022,FQ3,No
20220211,2022-02-11,2022,Q1,2,February,6,Friday,Fri,FY2022,FQ3,No
20220212,2022-02-12,2022,Q1,2,February,6,Saturday,Sat,FY2022,FQ3,Yes
20220213,2022-02-13,2022,Q1,2,February,6,Sunday,Sun,FY2022,FQ3,Yes
20220214,2022-02-14,2022,Q1,2,February,7,Monday,Mon,FY2022,FQ3,No
20220215,2022-02-15,2022,Q1,2,February,7,Tuesday,Tue,FY2022,FQ3,No
20220216,2022-02-16,2022,Q1,2,February,7,Wednesday,Wed,FY2022,FQ3,No
20220217,2022-02-17,2022,Q1,2,February,7,Thursday,Thu,FY2022,FQ3,No
20220218,2022-02-18,2022,Q1,2,February,7,Friday,Fri,FY2022,FQ3,No
20220219,2022-02-19,2022,Q1,2,February,7,Saturday,Sat,FY2022,FQ3,Yes
20220220,2022-02-20,2022,Q1,2,February,7,Sunday,Sun,FY2022,FQ3,Yes
20220221,2022-02-21,2022,Q1,2,February,8,Monday,Mon,FY2022,FQ3,No
20220222,2022-02-22,2022,Q1,2,February,8,Tuesday,Tue,FY2022,FQ3,No
20220223,2022-02-23,2022,Q1,2,February,8,Wednesday,Wed,FY2022,FQ3,No
20220224,2022-02-24,2022,Q1,2,February,8,Thursday,Thu,FY2022,FQ3,No
20220225,2022-02-25,2022,Q1,2,February,8,Friday,Fri,FY2022,FQ3,No
20220226,2022-02-26,2022,Q1,2,February,8,Saturday,Sat,FY2022,FQ3,Yes
20220227,2022-02-27,2022,Q1,2,February,8,Sunday,Sun,FY2022,FQ3,Yes
20220228,2022-02-28,2022,Q1,2,February,9,Monday,Mon,FY2022,FQ3,No
20220301,2022-03-01,2022,Q1,3,March,9,Tuesday,Tue,FY2022,FQ3,No
20220302,2022-03-02,2022,Q1,3,March,9,Wednesday,Wed,FY2022,FQ3,No
20220303,2022-03-03,2022,Q1,3,March,9,Thursday,Thu,FY2022,FQ3,No
20220304,2022-03-04,2022,Q1,3,March,9,Friday,Fri,FY2022,FQ3,No
20220305,2022-03-05,2022,Q1,3,March,9,Saturday,Sat,FY2022,FQ3,Yes
20220306,2022-03-06,2022,Q1,3,March,9,Sunday,Sun,FY2022,FQ3,Yes
20220307,2022-03-07,2022,Q1,3,March,10,Monday,Mon,FY2022,FQ3,No
20220308,2022-03-08,2022,Q1,3,March,10,Tuesday,Tue,FY2022,FQ3,No
20220309,2022-03-09,2022,Q1,3,March,10,Wednesday,Wed,FY2022,FQ3,No
20220310,2022-03-10,2022,Q1,3,March,10,Thursday,Thu,FY2022,FQ3,No
20220311,2022-03-11,2022,Q1,3,March,10,Friday,Fri,FY2022,FQ3,No
20220312,2022-03-12,2022,Q1,3,March,10,Saturday,Sat,FY2022,FQ3,Yes
20220313,2022-03-13,2022,Q1,3,March,10,Sunday,Sun,FY2022,FQ3,Yes
20220314,2022-03-14,2022,Q1,3,March,11,Monday,Mon,FY2022,FQ3,No
20220315,2022-03-15,2022,Q1,3,March,11,Tuesday,Tue,FY2022,FQ3,No
20220316,2022-03-16,2022,Q1,3,March,11,Wednesday,Wed,FY2022,FQ3,No
20220317,2022-03-17,2022,Q1,3,March,11,Thursday,Thu,FY2022,FQ3,No
20220318,2022-03-18,2022,Q1,3,March,11,Friday,Fri,FY2022,FQ3,No
20220319,2022-03-19,2022,Q1,3,March,11,Saturday,Sat,FY2022,FQ3,Yes
20220320,2022-03-20,2022,Q1,3,March,11,Sunday,Sun,FY2022,FQ3,Yes
20220321,2022-03-21,2022,Q1,3,March,12,Monday,Mon,FY2022,FQ3,No
20220322,2022-03-22,2022,Q1,3,March,12,Tuesday,Tue,FY2022,FQ3,No
20220323,2022-03-23,2022,Q1,3,March,12,Wednesday,Wed,FY2022,FQ3,No
20220324,2022-03-24,2022,Q1,3,March,12,Thursday,Thu,FY2022,FQ3,No
20220325,2022-03-25,2022,Q1,3,March,12,Friday,Fri,FY2022,FQ3,No
20220326,2022-03-26,2022,Q1,3,March,12,Saturday,Sat,FY2022,FQ3,Yes
20220327,2022-03-27,2022,Q1,3,March,12,Sunday,Sun,FY2022,FQ3,Yes
20220328,2022-03-28,2022,Q1,3,March,13,Monday,Mon,FY2022,FQ3,No
20220329,2022-03-29,2022,Q1,3,March,13,Tuesday,Tue,FY2022,FQ3,No
20220330,2022-03-30,2022,Q1,3,March,13,Wednesday,Wed,FY2022,FQ3,No
20220331,2022-03-31,2022,Q1,3,March,13,Thursday,Thu,FY2022,FQ3,No
20220401,2022-04-01,2022,Q2,4,April,13,Friday,Fri,FY2022,FQ4,No
20220402,2022-04-02,2022,Q2,4,April,13,Saturday,Sat,FY2022,FQ4,Yes
20220403,2022-04-03,2022,Q2,4,April,13,Sunday,Sun,FY2022,FQ4,Yes
20220404,2022-04-04,2022,Q2,4,April,14,Monday,Mon,FY2022,FQ4,No
20220405,2022-04-05,2022,Q2,4,April,14,Tuesday,Tue,FY2022,FQ4,No
20220406,2022-04-06,2022,Q2,4,April,14,Wednesday,Wed,FY2022,FQ4,No
20220407,2022-04-07,2022,Q2,4,April,14,Thursday,Thu,FY2022,FQ4,No
20220408,2022-04-08,2022,Q2,4,April,14,Friday,Fri,FY2022,FQ4,No
20220409,2022-04-09,2022,Q2,4,April,14,Saturday,Sat,FY2022,FQ4,Yes
20220410,2022-04-10,2022,Q2,4,April,14,Sunday,Sun,FY2022,FQ4,Yes
20220411,2022-04-11,2022,Q2,4,April,15,Monday,Mon,FY2022,FQ4,No
20220412,2022-04-12,2022,Q2,4,April,15,Tuesday,Tue,FY2022,FQ4,No
20220413,2022-04-13,2022,Q2,4,April,15,Wednesday,Wed,FY2022,FQ4,No
20220414,2022-04-14,2022,Q2,4,April,15,Thursday,Thu,FY2022,FQ4,No
20220415,2022-04-15,2022,Q2,4,April,15,Friday,Fri,FY2022,FQ4,No
20220416,2022-04-16,2022,Q2,4,April,15,Saturday,Sat,FY2022,FQ4,Yes
20220417,2022-04-17,2022,Q2,4,April,15,Sunday,Sun,FY2022,FQ4,Yes
20220418,2022-04-18,2022,Q2,4,April,16,Monday,Mon,FY2022,FQ4,No
20220419,2022-04-19,2022,Q2,4,April,16,Tuesday,Tue,FY2022,FQ4,No
20220420,2022-04-20,2022,Q2,4,April,16,Wednesday,Wed,FY2022,FQ4,No
20220421,2022-04-21,2022,Q2,4,April,16,Thursday,Thu,FY2022,FQ4,No
20220422,2022-04-22,2022,Q2,4,April,16,Friday,Fri,FY2022,FQ4,No
20220423,2022-04-23,2022,Q2,4,April,16,Saturday,Sat,FY2022,FQ4,Yes
20220424,2022-04-24,2022,Q2,4,April,16,Sunday,Sun,FY2022,FQ4,Yes
20220425,2022-04-25,2022,Q2,4,April,17,Monday,Mon,FY2022,FQ4,No
20220426,2022-04-26,2022,Q2,4,April,17,Tuesday,Tue,FY2022,FQ4,No
20220427,2022-04-27,2022,Q2,4,April,17,Wednesday,Wed,FY2022,FQ4,No
20220428,2022-04-28,2022,Q2,4,April,17,Thursday,Thu,FY2022,FQ4,No
20220429,2022-04-29,2022,Q2,4,April,17,Friday,Fri,FY2022,FQ4,No
20220430,2022-04-30,2022,Q2,4,April,17,Saturday,Sat,FY2022,FQ4,Yes
20220501,2022-05-01,2022,Q2,5,May,17,Sunday,Sun,FY2022,FQ4,Yes
20220502,2022-05-02,2022,Q2,5,May,18,Monday,Mon,FY2022,FQ4,No
20220503,2022-05-03,2022,Q2,5,May,18,Tuesday,Tue,FY2022,FQ4,No
20220504,2022-05-04,2022,Q2,5,May,18,Wednesday,Wed,FY2022,FQ4,No
20220505,2022-05-05,2022,Q2,5,May,18,Thursday,Thu,FY2022,FQ4,No
20220506,2022-05-06,2022,Q2,5,May,18,Friday,Fri,FY2022,FQ4,No
20220507,2022-05-07,2022,Q2,5,May,18,Saturday,Sat,FY2022,FQ4,Yes
20220508,2022-05-08,2022,Q2,5,May,18,Sunday,Sun,FY2022,FQ4,Yes
20220509,2022-05-09,2022,Q2,5,May,19,Monday,Mon,FY2022,FQ4,No
20220510,2022-05-10,2022,Q2,5,May,19,Tuesday,Tue,FY2022,FQ4,No
20220511,2022-05-11,2022,Q2,5,May,19,Wednesday,Wed,FY2022,FQ4,No
20220512,2022-05-12,2022,Q2,5,May,19,Thursday,Thu,FY2022,FQ4,No
20220513,2022-05-13,2022,Q2,5,May,19,Friday,Fri,FY2022,FQ4,No
20220514,2022-05-14,2022,Q2,5,May,19,Saturday,Sat,FY2022,FQ4,Yes
20220515,2022-05-15,2022,Q2,5,May,19,Sunday,Sun,FY2022,FQ4,Yes
20220516,2022-05-16,2022,Q2,5,May,20,Monday,Mon,FY2022,FQ4,No
20220517,2022-05-17,2022,Q2,5,May,20,Tuesday,Tue,FY2022,FQ4,No
20220518,2022-05-18,2022,Q2,5,May,20,Wednesday,Wed,FY2022,FQ4,No
20220519,2022-05-19,2022,Q2,5,May,20,Thursday,Thu,FY2022,FQ4,No
20220520,2022-05-20,2022,Q2,5,May,20,Friday,Fri,FY2022,FQ4,No
20220521,2022-05-21,2022,Q2,5,May,20,Saturday,Sat,FY2022,FQ4,Yes
20220522,2022-05-22,2022,Q2,5,May,20,Sunday,Sun,FY2022,FQ4,Yes
20220523,2022-05-23,2022,Q2,5,May,21,Monday,Mon,FY2022,FQ4,No
20220524,2022-05-24,2022,Q2,5,May,21,Tuesday,Tue,FY2022,FQ4,No
